price,artist,title,yearCreation,image,image_url
85909,Dale Frank,"In the late 1950s, Plympton in Devon was certainly an out-of-the-way place for most people,",2005.0,315.jpg,/items/late-1950s-plympton-devon-was-certainly-out-way-place-most-people
39272,Ben Quilty,FTW (after Sam 'Bull' Hall),2006.0,316.jpg,/items/ftw-after-sam-bull-hall
44181,Robert Dickerson,"Terrace Houses, Sydney",1960.0,317.jpg,/items/terrace-houses-sydney
85909,Rupert Bunny,Venus and Adonis,1917.0,318.jpg,/items/venus-and-adonis
79772,Louis Buvelot,"Emu Creek near Terrinallum, Darlington, Victoria",1870.0,319.jpg,/items/emu-creek-near-terrinallum-darlington-victoria
61363,Walter Withers,Evening,1890.0,320.jpg,/items/evening-1
22090,Rupert Bunny,On the Beach,1908.0,321.jpg,/items/beach-3
49090,Frederick Mccubbin,Richmond Quarry from South Bank of the Yarra,1910.0,322.jpg,/items/richmond-quarry-south-bank-yarra
8590,Hans Heysen,"Farm Houses at Laren, Holland",1901.0,323.jpg,/items/farm-houses-laren-holland
11045,Hans Heysen,"The Bridge over Second Creek, Stepney",1903.0,324.jpg,/items/bridge-over-second-creek-stepney
67500,James Alfred Turner,Bend on the Yarra,1875.0,325.jpg,/items/bend-yarra
31909,Haughton Forrest,Royal Yacht Fairy on a Loch,,326.jpg,/items/royal-yacht-fairy-loch
12272,Nicholas Chevalier,"View of the Faraglioni, Capri",1892.0,327.jpg,/items/view-faraglioni-capri
14727,Edward Roper,"Ku Ku (The Dove), a Samoan Maiden",,328.jpg,/items/ku-ku-dove-samoan-maiden
27000,J.h. Scheltema,Cattle Grazing,,329.jpg,/items/cattle-grazing-0
6136,Bessie Davidson,The Village Stream,1912.0,330.jpg,/items/village-stream
9818,James Alfred Turner,Tired,1886.0,331.jpg,/items/tired
6136,Percy Lindsay,Boats Moored on Sydney Harbour,,332.jpg,/items/boats-moored-sydney-harbour
5829,Sydney Long,The Lakeside,1931.0,333.jpg,/items/lakeside
8590,Janet Cumbrae-stewart,Society Belle,1919.0,334.jpg,/items/society-belle
13500,Dora Wilson,"Curiosity Shop, Corner of Fitzroy and Palmer Streets, Fitzroy",,335.jpg,/items/curiosity-shop-corner-fitzroy-and-palmer-streets-fitzroy
6136,ARTHUR STREETON,"Harvest, Merri Creek",1885.0,336.jpg,/items/harvest-merri-creek
7977,Helen Ogilvie,Grape Picker's Cottage,1964.0,337.jpg,/items/grape-pickers-cottage
12272,Helen Ogilvie,"Cottage Ruins, Cape Bridgewater",1964.0,338.jpg,/items/cottage-ruins-cape-bridgewater
14727,Roland Wakelin,Landscape with Horse,1927.0,339.jpg,/items/landscape-horse
7363,Roland Wakelin,Country Landscape with Houses and Factory in Distance,1950.0,340.jpg,/items/country-landscape-houses-and-factory-distance
15954,David Strachan,Flowers and Fruit,1966.0,341.jpg,/items/flowers-and-fruit
9204,Alison Rehfisch,Pots on the Terrace,,342.jpg,/items/pots-terrace
36818,NORA HEYSEN,Self Portrait,1987.0,343.jpg,/items/self-portrait-11
12272,Fred Williams,Saplings,1961.0,344.jpg,/items/saplings-0
14727,John Olsen,Thinking Monkey,,345.jpg,/items/thinking-monkey-0
12272,Sidney Nolan,The Display II,1963.0,346.jpg,/items/display-ii
4295,James Gleeson,Figures in Psychoscape,,347.jpg,/items/figures-psychoscape-0
3681,James Gleeson,Nude Male in Psychoscape No.2,,348.jpg,/items/nude-male-psychoscape-no2
11045,Rick Amor,Collecting Wood,1974.0,349.jpg,/items/collecting-wood
4909,Rick Amor,Federation Square with Flinders Street Station,2001.0,350.jpg,/items/federation-square-flinders-street-station
24545,Anne Wallace,Sour the Boiling Honey,1991.0,351.jpg,/items/sour-boiling-honey
36818,Peter Booth,Untitled,2008.0,352.jpg,/items/untitled-206
14727,Neil Frazer,Point to Point,2011.0,353.jpg,/items/point-point-1
9204,Euan Macleod,Figures Crossing Mound,2004.0,354.jpg,/items/figures-crossing-mound
9818,Janet Laurence,Transfusion Series,2008.0,355.jpg,/items/transfusion-series
10431,Paul Ryan,Floating Fieldsy,2014.0,356.jpg,/items/floating-fieldsy
49090,Del Kathryn Barton,Train Ride Beat,2017.0,357.jpg,/items/train-ride-beat
39272,Ildiko Kovacs,Full Bloom,2016.0,358.jpg,/items/full-bloom-0
7977,David Larwill,With the Drift,1996.0,359.jpg,/items/drift-0
3681,David Larwill,Monsters,1996.0,360.jpg,/items/monsters
39272,David Larwill,Spring Thing,2004.0,361.jpg,/items/spring-thing
11045,David Larwill,Big Storm - Grid City IV,1993.0,362.jpg,/items/big-storm-grid-city-iv
17181,David Larwill,Artist,1985.0,363.jpg,/items/artist
14727,Jason Benjamin,A New Life Begins Tonight,2003.0,364.jpg,/items/new-life-begins-tonight
30681,Jason Benjamin,A Kind of Closure (Clovelly),2004.0,365.jpg,/items/kind-closure-clovelly
7977,Zhong Chen,Kuai Le 12,2003.0,366.jpg,/items/kuai-le-12
4909,Russell Drysdale,Portrait of Hal Missingham,1950.0,367.jpg,/items/portrait-hal-missingham
4909,Arthur Boyd,John Perceval with his Dog,,368.jpg,/items/john-perceval-his-dog
24545,BRETT WHITELEY,Sketch for Blue and White Porcelain Eagle,1978.0,369.jpg,/items/sketch-blue-and-white-porcelain-eagle
6136,Joy Hester,Woman,,370.jpg,/items/woman-0
8590,Joy Hester,Man,,371.jpg,/items/man
16568,Joy Hester,Man in Chair,,372.jpg,/items/man-chair
18409,Sean Scully,Munich Mirrors,2003.0,373.jpg,/items/munich-mirrors
31909,David Hockney,Celia in a Wicker Chair,1974.0,374.jpg,/items/celia-wicker-chair
8590,BRETT WHITELEY,Monstera Deliciosa,1978.0,375.jpg,/items/monstera-deliciosa-0
8590,BRETT WHITELEY,Lindfield Gardens,1978.0,376.jpg,/items/lindfield-gardens-5
27000,BRETT WHITELEY,The Divided Unity,1974.0,377.jpg,/items/divided-unity-2
18409,Charles Blackman,Orpheus Suite,1998.0,378.jpg,/items/orpheus-suite%C2%A0
9818,John Brack,John Brack Nudes,1981.0,379.jpg,/items/john-brack-nudes
4602,Sidney Nolan,First Class Marksman (Ned Kelly Series II),1978.0,380.jpg,/items/first-class-marksman-ned-kelly-series-ii
5522,George Baldessin,Performer,1968.0,381.jpg,/items/performer
14727,BRETT WHITELEY,Lovers,1975.0,382.jpg,/items/lovers-12
6750,BRETT WHITELEY,"The Fish River and Boulders, Oberon",1979.0,383.jpg,/items/fish-river-and-boulders-oberon-0
67500,Jeffrey Smart,"First Study for Morning Jogger in Parking Garage, Adelaide",1987.0,384.jpg,/items/first-study-morning-jogger-parking-garage-adelaide
56454,Garry Shead,Piano Poem,2009.0,385.jpg,/items/piano-poem
46636,Charles Blackman,Friends,,386.jpg,/items/friends-0
67500,John Coburn,Flying High,1976.0,387.jpg,/items/flying-high
23318,John Olsen,Spanish Eggs,1974.0,388.jpg,/items/spanish-eggs
61363,David Larwill,The Juggle,2007.0,389.jpg,/items/juggle
147272,Ben Quilty,Self Portrait as a Budgie,2004.0,390.jpg,/items/self-portrait-budgie
61363,Ben Quilty,Grey Skull,2006.0,391.jpg,/items/grey-skull
116590,Helen Johnson,Death Painting (Knowledge Transfer Ghoul),2017.0,392.jpg,/items/death-painting-knowledge-transfer-ghoul
208636,Joel Elenberg,Head III,1978.0,393.jpg,/items/head-iii-0
245454,David Hockney,Lithograph of Water Made of Thick and Thin Lines and Two Light Blue Washes,1978.0,394.jpg,/items/lithograph-water-made-thick-and-thin-lines-and-two-light-blue-washes
515454,Cressida Campbell,The Verandah,1987.0,395.jpg,/items/verandah-0
73636,Irma Stern,Flowers and Beach Landscape,1936.0,396.jpg,/items/flowers-and-beach-landscape-1
79772,Margaret Olley,Flannel Flowers,1975.0,397.jpg,/items/flannel-flowers-0
147272,Jeffrey Smart,Third Study for The Two-up Game,2006.0,398.jpg,/items/third-study-two-game
85909,Ben Quilty,Australian Landscape No. 6,2005.0,399.jpg,/items/australian-landscape-no-6
196363,John Olsen,Where Wattle Pollen Stains the Doubting Heart,2014.0,400.jpg,/items/where-wattle-pollen-stains-doubting-heart
503181,Arthur Boyd,Eltham Dam,1959.0,401.jpg,/items/eltham-dam
859090,Jeffrey Smart,Pylon I,2006.0,402.jpg,/items/pylon-i-1
1043,John Brack,The Wedding Breakfast,1960.0,403.jpg,/items/wedding-breakfast
67500,ARTHUR STREETON,Gordale Scar (Grey),1910.0,404.jpg,/items/gordale-scar-grey
208636,Emanuel Phillips Fox,En Déshabillé,1911.0,405.jpg,/items/en-d%C3%A9shabill%C3%A9
79772,Margaret Olley,Kitchen Cupboard with Pomegranates,1979.0,406.jpg,/items/kitchen-cupboard-pomegranates
85909,Charles Blackman,Barbara at the Table,1956.0,407.jpg,/items/barbara-table
56454,Garry Shead,Black Swan of Trespass,2006.0,408.jpg,/items/black-swan-trespass
49090,Sidney Nolan,The Questioning,1966.0,409.jpg,/items/questioning
104318,TIM STORRIER,Boy's Own - Flight Home,2007.0,410.jpg,/items/boys-own-flight-home
46636,Ben Quilty,Untitled No.1 (Paris),2014.0,411.jpg,/items/untitled-no1-paris
85909,Michael Johnson,Earth Line,1997.0,412.jpg,/items/earth-line
39272,William Dobell,Colour Abstract (Scene on the Harbour),1960.0,413.jpg,/items/colour-abstract-scene-harbour
56454,Garry Shead,Death of Cooley,1992.0,414.jpg,/items/death-cooley
58909,Arthur Boyd,Shoalhaven Landscape,1979.0,415.jpg,/items/shoalhaven-landscape-6
135000,John Glover,Morning Mist,,416.jpg,/items/morning-mist
18409,Haughton Forrest,Mount Wellington from Ridgeway Reservoir,,417.jpg,/items/mount-wellington-ridgeway-reservoir
67500,Haughton Forrest,"Brodick Bay and Goatfell, Isle of Arran, Scotland (also known as Cowes)",1872.0,418.jpg,/items/brodick-bay-and-goatfell-isle-arran-scotland-also-known-cowes
15954,Haughton Forrest,Ben Lomond,,419.jpg,/items/ben-lomond
15954,J.h. Scheltema,The Drove,,420.jpg,/items/drove
18409,James Alfred Turner,Bushman,1885.0,421.jpg,/items/bushman
5400,John Longstaff,Miss Ida Fowler,1898.0,422.jpg,/items/miss-ida-fowler
34363,Agnes Goodsir,Standing Nude,1902.0,423.jpg,/items/standing-nude-3
9204,Horace Trenerry,A Dry Riverbed,1922.0,424.jpg,/items/dry-riverbed
29454,Elioth Gruner,The Vale,1926.0,425.jpg,/items/vale
14727,ARTHUR STREETON,Liverpool Docks,1905.0,426.jpg,/items/liverpool-docks-0
14727,Emanuel Phillips Fox,Nocturne,,427.jpg,/items/nocturne-0
41727,Frederick Mccubbin,Mezger’s Mill,1900.0,428.jpg,/items/mezger%E2%80%99s-mill
7977,Hans Heysen,In the Cotswolds,1934.0,429.jpg,/items/cotswolds-0
9204,Percy Lindsay,Milking Time,1930.0,430.jpg,/items/milking-time
15954,ARTHUR STREETON,Sunday at Home,1883.0,431.jpg,/items/sunday-home
4663,Ellis Rowan,The Catch,,432.jpg,/items/catch
12272,Ethel Carrick Fox,Cottages at Dax,,433.jpg,/items/cottages-dax
18409,Norman Lindsay,The Goths,,434.jpg,/items/goths
31909,Norman Lindsay,The Lovers,,435.jpg,/items/lovers-10
22090,Norman Lindsay,Melissa and the Marquis,1933.0,436.jpg,/items/melissa-and-marquis
27000,Norman Lindsay,Bacchanal,1965.0,437.jpg,/items/bacchanal
6750,Russell Drysdale,Young Boy Johnnie,1970.0,438.jpg,/items/young-boy-johnnie
3436,William Dobell,Odette,1933.0,439.jpg,/items/odette
27000,Laurence Stephen Lowry,A Family,,440.jpg,/items/family-0
34363,Robert Dickerson,The Literates,1949.0,441.jpg,/items/literates-0
29454,Ray Crooke,The Heat of the Day,,442.jpg,/items/heat-day
13500,Margaret Olley,Tang Horses,1975.0,443.jpg,/items/tang-horses
51545,Margaret Olley,Mandarins in a Green Bowl,1973.0,444.jpg,/items/mandarins-green-bowl-0
12272,Clifton Pugh,First Day of Spring,1975.0,445.jpg,/items/first-day-spring
19636,James Gleeson,Rite of Passage,1981.0,446.jpg,/items/rite-passage
11659,James Gleeson,Three Figures in a Psychoscape,,447.jpg,/items/three-figures-psychoscape
9204,John Olsen,Jumping Frogs,1983.0,448.jpg,/items/jumping-frogs
34363,John Olsen,Vervet Monkeys,,449.jpg,/items/vervet-monkeys
5522,John Coburn,Study for Along the Diamantina,2001.0,450.jpg,/items/study-along-diamantina
5890,John Coburn,Study for Simpson Desert,2002.0,451.jpg,/items/study-simpson-desert
6750,John Coburn,Study for Obiri Rock Painting,1993.0,452.jpg,/items/study-obiri-rock-painting
4909,Freddie Timms,Untitled (Texas Creek Station),1990.0,453.jpg,/items/untitled-texas-creek-station
5890,Freddie Timms,Bamboo Springs,2005.0,454.jpg,/items/bamboo-springs-0
22090,Kitty Kantilla,Untitled,2000.0,455.jpg,/items/untitled-204
24545,Robert Klippel,No. 717,1984.0,456.jpg,/items/no-717
23318,Robert Klippel,No. 444,1982.0,457.jpg,/items/no-444
24545,Pablo Picasso,Cruchon Hibou (Owl Jug),1955.0,458.jpg,/items/cruchon-hibou-owl-jug
34363,Jason Benjamin,Come Faith,2003.0,459.jpg,/items/come-faith
22090,Jason Benjamin,"I See the Way You Long, The Way You Never Know Why",2001.0,460.jpg,/items/i-see-way-you-long-way-you-never-know-why
49090,Robert Clinch,No Standing,1998.0,461.jpg,/items/no-standing
36818,John Kelly,Study for Man Wearing a Cow's Head,1994.0,462.jpg,/items/study-man-wearing-cows-head-0
22090,Garry Shead,Away,1988.0,463.jpg,/items/away
15954,Clifton Pugh,In Death There is Life,1985.0,464.jpg,/items/death-there-life
4909,Sidney Nolan,Leda and the Swan,,465.jpg,/items/leda-and-swan-3
5645,Sidney Nolan,Leda and the Swan,1959.0,466.jpg,/items/leda-and-swan-4
20863,Sidney Nolan,Central Australian Landscape,1967.0,467.jpg,/items/central-australian-landscape-18
7363,James Gleeson,Figure in a Psychoscape III,,468.jpg,/items/figure-psychoscape-iii
5400,James Gleeson,"Figure in a Psychoscape (Series C, No. 2)",1978.0,469.jpg,/items/figure-psychoscape-series-c-no-2
6136,James Gleeson,Jung: Only the Psychic Has Reality...,1976.0,470.jpg,/items/jung-only-psychic-has-reality
24545,Sidney Nolan,Greece,1954.0,471.jpg,/items/greece-0
11045,William Dobell,Self-Portrait and Study for Sex Kitten,,472.jpg,/items/self-portrait-and-study-sex-kitten
6750,Norman Lindsay,Please?,1902.0,473.jpg,/items/please
3681,Adrian Feint,Still Life with Flowers and Lion's Head,1966.0,474.jpg,/items/still-life-flowers-and-lions-head
11045,Marcel Dyf,Still Life with Jug,1940.0,475.jpg,/items/still-life-jug
17181,David Boyd,The Flight of the Cockatoo,,476.jpg,/items/flight-cockatoo-0
24545,David Boyd,The Orchard Angels,,477.jpg,/items/orchard-angels
17181,Robert Doble And Simon Strong,Chromoplast,2010.0,478.jpg,/items/chromoplast
8591,Julia Ciccarone,The Show Goes On,1999.0,479.jpg,/items/show-goes
11045,Sally Smart,Femmage,1998.0,480.jpg,/items/femmage-0
14727,Mclean Edwards,Untitled,2007.0,481.jpg,/items/untitled-205
16568,Jasper Knight,Four White Windows,2014.0,482.jpg,/items/four-white-windows
56454,Sidney Nolan,Ned Kelly Series II,1978.0,483.jpg,/items/ned-kelly-series-ii
14727,Robert Dickerson,Aspects of Law,1990.0,484.jpg,/items/aspects-law-0
7363,BRETT WHITELEY,Hullo (Cockatoo),1980.0,485.jpg,/items/hullo-cockatoo-2
25772,BRETT WHITELEY,collection of four etchings of Paris,1990.0,486.jpg,/items/collection-four-etchings-paris
18409,BRETT WHITELEY,Arc de Triomphe,1990.0,487.jpg,/items/arc-de-triomphe-2
41727,BRETT WHITELEY,The Cat,1980.0,488.jpg,/items/cat-9
44181,BRETT WHITELEY,The Arrival,1988.0,489.jpg,/items/arrival-3
18409,BRETT WHITELEY,Poem for a Lover,1988.0,490.jpg,/items/poem-lover
27000,BRETT WHITELEY,Lovers,1975.0,491.jpg,/items/lovers-11
6750,Lin Onus,Pitoa Garkman,1994.0,492.jpg,/items/pitoa-garkman
6136,Lin Onus,Gumiring Garkman,1994.0,493.jpg,/items/gumiring-garkman
23318,Ray Crooke,Still Life,,494.jpg,/items/still-life-22
44181,Garry Shead,(Petit) Petit Testament,2006.0,495.jpg,/items/petit-petit-testament
27000,John Coburn,Tree of Life - Autumn,1994.0,496.jpg,/items/tree-life-autumn
49090,John Kelly,Cow Up a Tree,1999.0,497.jpg,/items/cow-tree-5
56454,Ben Quilty,Overpass,2002.0,498.jpg,/items/overpass
17181,Adam Cullen,Feral Pig,,499.jpg,/items/feral-pig
20863,Adam Cullen,Megafauna,,500.jpg,/items/megafauna
63818,Cj Hendry,(i) Red Paint Swatch (Small); (ii) Blue Paint Swatch (Small),2017.0,501.jpg,/items/i-red-paint-swatch-small-ii-blue-paint-swatch-small
79772,Charles Blackman,Nude - The White Room,1967.0,502.jpg,/items/nude-white-room
196363,Jeffrey Smart,Study for The Island,1961.0,503.jpg,/items/study-island
159545,Margaret Olley,Patricia with Fruit and Flowers,1965.0,504.jpg,/items/patricia-fruit-and-flowers
83454,Grace Cossington Smith,Piano and Chair,1964.0,505.jpg,/items/piano-and-chair-0
92045,Ethel Carrick,Concert in the Luxembourg Gardens,1909.0,506.jpg,/items/concert-luxembourg-gardens
196363,Rupert Bunny,On the Landing,1913.0,507.jpg,/items/landing-4
331363,ARTHUR STREETON,Pale Blue and Gold,1933.0,508.jpg,/items/pale-blue-and-gold
165681,ARTHUR STREETON,"Study for 'Still Glides the Stream, and Shall For Ever Glide'",1887.0,509.jpg,/items/study-still-glides-stream-and-shall-ever-glide
85909,Fred Williams,Landscape in Upwey,1965.0,510.jpg,/items/landscape-upwey
41727,Emily Kame Kngwarreye,"Of My Country, Alalgura I",1992.0,511.jpg,/items/my-country-alalgura-i
135000,Lloyd Rees,Boats in the Bay,1982.0,512.jpg,/items/boats-bay-0
128863,Margaret Olley,Still Life with Harbour View,1985.0,513.jpg,/items/still-life-harbour-view
85909,Margaret Olley,Dresser in the Blue Kitchen,1990.0,514.jpg,/items/dresser-blue-kitchen
98181,Garry Shead,Grande Amore,2021.0,515.jpg,/items/grande-amore
85909,Arthur Boyd,Narcissus Running on a Sandbank,1976.0,516.jpg,/items/narcissus-running-sandbank
78545,Sidney Nolan,Cheetah and Zebra,1963.0,517.jpg,/items/cheetah-and-zebra
73636,Arthur Boyd,Fallen Nebuchadnezzar and Black Crow,1968.0,518.jpg,/items/fallen-nebuchadnezzar-and-black-crow
122727,TIM STORRIER,The Night of the Comet,2007.0,519.jpg,/items/night-comet
51545,Fred Williams,Tibooburra Landscape,1967.0,520.jpg,/items/tibooburra-landscape
115363,BRETT WHITELEY,Harry's Building - Sydney Harbour,1976.0,521.jpg,/items/harrys-building-sydney-harbour
51545,Banksy,Weston Super Mare,2003.0,522.jpg,/items/weston-super-mare
49090,Rosalie Gascoigne,Good News,1997.0,523.jpg,/items/good-news
44181,Inge King,Fiesta (Maquette),1989.0,524.jpg,/items/fiesta-maquette-1
19636,Oliffe Richmond,Minos,1964.0,525.jpg,/items/minos
16568,Robert Juniper,Anastasia's Pool,1996.0,526.jpg,/items/anastasias-pool
23931,Sidney Nolan,Landscape VI,1982.0,527.jpg,/items/landscape-vi
27000,Jason Benjamin,What You Have in Your Heart,2009.0,528.jpg,/items/what-you-have-your-heart
39272,James Gleeson,Cape Carnivoral,1985.0,529.jpg,/items/cape-carnivoral
44181,Roger Kemp,Abstract,,530.jpg,/items/abstract-0
55227,John Coburn,Tree of Life,,531.jpg,/items/tree-life-2
29454,Ildiko Kovacs,Soft Lines,2016.0,532.jpg,/items/soft-lines
41727,Jason Benjamin,There's So Much I Want to Tell You,2007.0,533.jpg,/items/theres-so-much-i-want-tell-you
39272,TIM STORRIER,Evening Blaze,2002.0,534.jpg,/items/evening-blaze-1
17181,Clifton Pugh,Birds,1962.0,535.jpg,/items/birds
28227,John Coburn,Dry Country,,536.jpg,/items/dry-country
14727,Robert Dickerson,Tourists after the Bushfire,1981.0,537.jpg,/items/tourists-after-bushfire
14727,John Coburn,Uluru,1992.0,538.jpg,/items/uluru-0
12272,Ben Quilty,Windsor No. 5,2004.0,539.jpg,/items/windsor-no-5
10431,Paul Ryan,Colonial,2012.0,540.jpg,/items/colonial
15954,Neil Frazer,Blue Face,2013.0,541.jpg,/items/blue-face
9204,Neil Frazer,High Rise Study,2013.0,542.jpg,/items/high-rise-study
2209,Narelle Autio,"Flying Lessons, Clovelly",2001.0,543.jpg,/items/flying-lessons-clovelly
22090,Janet Laurence,Landscape and Residues Series,2007.0,544.jpg,/items/landscape-and-residues-series
18409,William Dobell,"The Highlands, New Guinea",1951.0,545.jpg,/items/highlands-new-guinea
52772,Hans Heysen,The White Gum,1945.0,546.jpg,/items/white-gum
7363,James Clarke Waite,Cattle Beside a River,,547.jpg,/items/cattle-beside-river
45409,Charles Conder,Two Nymphs in a Garden,1906.0,548.jpg,/items/two-nymphs-garden-0
27000,Bernard Hall,The Gypsy,,549.jpg,/items/gypsy
24545,Norman Lindsay,Fantasy,,550.jpg,/items/fantasy
67500,BRETT WHITELEY,Zen Monks,1971.0,551.jpg,/items/zen-monks
20863,BRETT WHITELEY,Place de Victor Hugo,1984.0,552.jpg,/items/place-de-victor-hugo-0
12272,Sidney Nolan,Central Australia,1968.0,553.jpg,/items/central-australia-4
7363,Sidney Nolan,Australian Landscape I,,554.jpg,/items/australian-landscape-i-3
31909,Arthur Boyd,Shoalhaven Landscape,1990.0,555.jpg,/items/shoalhaven-landscape-5
12272,John Olsen,Vase of Flowers,,556.jpg,/items/vase-flowers-1
17181,Joy Hester,The Greek,1945.0,557.jpg,/items/greek
7363,James Gleeson,Theseus and Poseidon,,558.jpg,/items/theseus-and-poseidon
4663,James Gleeson,The Dream of Icarus,,559.jpg,/items/dream-icarus
36818,David Larwill,To Do with Housing,2001.0,560.jpg,/items/do-housing
20863,John Olsen,Potter's Wheel,1971.0,561.jpg,/items/potters-wheel
19636,Sally Gabori,"Kambu, Fresh Water Storyplace",2005.0,562.jpg,/items/kambu-fresh-water-storyplace
6750,Robert Doble And Simon Strong,Studies,2010.0,563.jpg,/items/studies
6750,Jonathan Delafield Cook,Trophy 1,2012.0,564.jpg,/items/trophy-1
4663,John Kelly,Untitled,1994.0,565.jpg,/items/untitled-201
13500,Michael Peck,The Ghost of Little River,2013.0,566.jpg,/items/ghost-little-river
15954,Peter D. Cole,Untitled,1990.0,567.jpg,/items/untitled-202
13500,Ron Robertson-swann,Mithuna,1976.0,568.jpg,/items/mithuna-0
